Family,NtDuplicateObject,NtOpenSection,NtQueryKey,LdrUnloadDll,GetSystemInfo,IsDebuggerPresent,LookUpPrivilegeValueW,NtQueryValueKey,NtOpenDirectoryObject,NtMapViewOfSection,NtDelayExecution,NtDeviceIoControlFile,NtAllocateVirtualMemory,NtWriteFile,LdrGetDllHandle,NtQuerySystemInformation,CreateThread,NtCreateMutant,NtProtectVirtualMemory,NtOpenKey,GetFileType,NtOpenKeyEx,LdrLoadDll,NtTerminateProcess,UuidCreate,NtClose,DeviceIoControl,GetFileAttributesEXW,GetFileAttributesW,NtFreeVirtualMemory,NtOpenFile,SetUnhandledExceptionFilter,NtCreateFile,NtQueryAttributesFile,NtCreateSection,CreateToolHelp32Snapshot,RegCloseKey,NtReadFile,Process32FirstW,GetFileSizeEx,GetTempPathW,GetSystemTimeAsFileTime,findFirstFileExW,RegSetValueExW,NtOpenMutant,OpenSCManagerW,SetFilePointerEX,SetEndOfFile,NtCreateUserProcess,NtQueryInformationFile,SetFilePointer,NtUnmapViewOfSection,RegOpenKeyExW,NtOpenThread,RegQueryValueExW,GetComputerNameW,NtSetInformationFile,DeleteFileW,SetFileAttributesW,NtReadVirtualMemory,WSAStartup,Process32NextW,NtWriteVirtualMemory,NtResumeThread,RegCreateKeyExW,GetNativeSystemInfo,CoUninitialize,NtSetValueKey,NtCreateKey,NtOpenProcess,GetForegroundWindow,GetSystemMetrics,RegEnumKeyW,GetFileSize,GetVolumePathNamesForVolumeNameW,SetErrorMode,CreateDirectoryW,NtEnumerateValueKey,CoCreateInstance,NtQueryDirectoryFile,GetVolumeNameForVolumeMountPointW,CoInitializeEx,CoInitializeSecurity,NtEnumerateKey,NtDeleteValueKey,GetFileInformationByHandle,GetFileVersionInfoSizeW,CryptExportKey,GetFileVersionInfoExW,CryptCreateHash,SHGetFolderPathW,CryptAcquireContextA,RegEnumKeyExW,CryptAcquireContextW,CryptDecodeObjectEx,RegEnumValueW,CryptHashData,GetFileVersionInfoSizeExW,RegQueryInfoKeyW,GetFileVersionInfoW,CryptGenKey,NtQueryMultipleValueKey,RegDeleteValueW,SetFileInformationByHandle,RegDeleteKeyW,CopyFileExW,CopyFileW,RegDeleteKeyA,RegQueryValueExA,RegCreateKeyExA,SetFileTime,RegOpenKeyExA,GetKeyState,RegSetValueExA,RegEnumKeyExA,RegDeleteValueA,OpenSCManagerA,NtDeleteKey,RegEnumValueA,GetKeyboardState,CryptDecrypt,CopyFileA,CryptEncrypt,CryptProtectData,URLDownloadToFileW,InternetReadFile,NtLoadKeyEx,RegQueryInfoKeyA,GetAsyncKeyState
dharma,7,11,3,14,2,3,1,119,7,20,2030,69,2154,5111,495,7,52,8,109,98,22,74,40,9,3,21562,8,0,8965,2224,246,1,11396,7,14,283,4,22654,283,4575,3,5,11582,1,2,283,7728,4910,3,62,68,3,4,1,3,1,57,2432,2529,2,1,25931,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dharma,7,11,3,14,2,2,1,112,7,20,3054,69,1066,3371,399,7,28,8,108,99,22,73,36,9,3,11701,2,0,5765,1170,186,1,7288,7,14,306,4,4889,306,2890,3,5,4974,1,2,306,5111,3222,3,40,68,3,4,1,3,1,39,1593,1675,2,1,31489,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dharma,7,11,3,11,2,2,1,112,7,20,1992,69,798,2106,399,7,28,8,108,97,22,73,36,9,3,7406,2,0,2101,800,93,1,3088,7,14,304,4,3525,304,1054,3,5,3772,1,2,304,3191,1977,3,33,68,3,4,1,3,1,32,973,1047,2,1,30981,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dharma,7,11,3,11,2,2,1,112,7,20,1684,69,1477,3074,399,7,28,8,108,97,22,73,36,9,3,15629,2,0,6670,1650,221,1,8055,7,14,275,4,5736,275,3392,3,5,8817,1,2,275,4658,2900,3,44,68,3,4,1,3,1,43,1430,1516,2,1,27081,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dharma,7,11,3,11,2,2,1,112,7,20,1806,69,1555,2593,399,7,28,8,108,97,22,73,36,9,3,12323,2,0,4824,1739,172,1,5968,7,14,260,4,6743,260,2416,3,5,6912,1,2,260,3934,2450,3,38,68,3,4,1,3,1,37,1207,1288,2,1,26777,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crysis,8,16,5,12,3,2,1,152,9,26,1909,70,1344,3029,99,9,28,11,199,125,22,105,62,12,3,11738,2,0,5816,1382,182,2,7145,11,17,265,4,7393,265,2915,4,7,5243,1,2,265,4591,2878,4,42,68,4,4,1,3,2,40,1420,1503,2,1,26355,8,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crysis,8,11,3,16,3,3,1,150,9,117,1730,69,2035,3410,82,12,28,8,125,125,23,86,50,12,3,13081,2,0,6478,1524,188,2,7928,21,107,271,6,7544,271,3246,4,2601,5932,1,2,270,4978,3136,4,42,68,100,4,1,3,1,45,1549,1632,2,1,27379,8,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crysis,6,15,3,21,6,2,1,132,8,31,1407,69,1590,3051,116,7,29,11,152,132,22,77,49,12,3,12604,2,0,6244,1629,193,2,7581,10,19,243,13,4570,242,3129,4,8,5931,1,2,242,4635,2902,4,41,68,5,9,1,8,1,39,1432,1515,2,1,24642,8,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
crysis,6,15,4,13,2,2,1,2072,8,25,446,69,3043,1142,103,3895,30,148,165,127,25,2021,39,12,3,394318,72,0,1168,2992,47,2,1707,13,18,99,4,3460,99,581,6,19,3722,1,2,99,1665,1062,4,12,72,3,4,1,3,1,11,526,581,2,71,9901,8,4,0,0,1,0,0,195211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crysis,9,17,3,26,5,2,1,136,9,1964,989,69,3112,7991,115,9,28,11,158,128,22,84,63,12,3,16675,2,0,2176,1177,73,2,10936,10,1951,191,8,5947,191,1091,4,6,5184,1,2,191,3324,2046,4,38,5879,5,7,1,6,1,36,1005,1084,2,1,19282,8,4,0,0,0,0,0,0,0,17,0,5808,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
